room_type,accommodates,bathrooms,beds,price
1,1,1.0,1,$67.00
1,2,1.0,1,$140.00
1,2,1.0,1,$65.00
2,3,1.5,1,$297.00
2,4,1.0,1,$149.00
1,2,1.0,1,$52.00
2,4,1.5,2,$143.00
1,2,1.0,1,$41.00
2,2,1.5,2,$80.00
1,2,1.0,1,$30.00
1,2,1.0,1,$95.00
2,2,1.0,1,$136.00
2,4,1.0,4,$50.00
2,6,1.0,2,$140.00
2,12,3.0,9,$300.00
2,4,1.0,2,$124.00
1,2,1.5,1,$76.00
1,3,1.0,1,$50.00
1,2,1.0,1,$60.00
1,4,1.0,3,$200.00
1,2,1.0,2,$43.00
1,2,1.5,1,$90.00
1,2,1.0,1,$53.00
1,2,1.0,1,$52.00
2,3,1.0,3,$150.00
2,3,1.0,1,$70.00
2,4,1.0,2,$140.00
2,6,1.0,4,$122.00
1,2,1.5,1,$24.00
1,2,1.0,1,$40.00
1,2,1.0,1,$45.00
2,4,1.0,2,$95.00
1,1,1.0,2,$43.00
1,2,1.0,1,$69.00
2,4,1.0,2,$160.00
2,5,2.0,3,$120.00
2,4,2.0,2,$253.00
2,4,1.5,2,$467.00
2,4,2.0,2,$150.00
2,6,1.5,6,$175.00
2,2,1.0,1,$99.00
1,2,1.0,1,$50.00
1,1,1.0,1,$48.00
2,4,1.0,3,$199.00
1,1,1.0,1,$95.00
2,6,1.0,3,$154.00
1,1,1.0,1,$35.00
1,1,1.0,1,$61.00
1,1,1.0,1,$146.00
2,2,1.0,1,$68.00
2,2,1.0,2,$196.00
1,2,1.0,1,$40.00
1,2,1.0,1,$72.00
2,3,2.0,2,$150.00
2,5,2.0,4,$400.00
1,2,1.0,1,$60.00
1,4,1.0,2,$123.00
2,4,1.0,2,$110.00
2,5,3.0,4,$275.00
2,9,3.0,6,$350.00
2,4,1.0,2,$81.00
2,5,1.0,3,$286.00
2,2,1.0,1,$128.00
1,2,1.0,1,$79.00
1,1,1.0,1,$70.00
1,2,1.0,1,$38.00
2,4,1.0,2,$227.00
1,2,1.5,1,$72.00
2,2,1.0,2,$65.00
1,2,1.0,1,$39.00
1,2,1.0,1,$91.00
2,7,1.0,6,$109.00
2,5,1.5,3,$180.00
2,4,1.0,2,$60.00
2,4,2.0,2,$317.00
2,2,1.0,1,$99.00
1,1,1.0,1,$53.00
2,2,1.0,1,$110.00
2,2,1.0,1,$90.00
2,4,2.0,3,$295.00
2,6,1.0,4,$250.00
2,4,1.0,1,$85.00
2,4,1.0,2,$200.00
1,1,1.0,1,$65.00
1,1,1.0,1,$40.00
1,2,1.5,1,$70.00
1,2,1.5,1,$40.00
2,10,1.5,6,$424.00
1,2,1.0,1,$30.00
1,2,1.0,1,$50.00
2,6,1.5,3,$285.00
2,6,3.5,4,$250.00
1,2,1.0,1,$50.00
1,2,1.0,1,$130.00
2,2,1.0,1,$95.00
2,2,1.0,2,$175.00
1,1,1.0,1,$70.00
1,2,1.0,1,$77.00
2,8,2.0,5,$340.00
1,1,1.5,1,$56.00
2,2,1.0,1,$106.00
1,7,2.0,4,$60.00
2,4,1.0,2,$95.00
2,2,1.0,1,$195.00
2,2,1.0,1,$97.00
2,2,1.0,1,$65.00
2,5,1.0,3,$150.00
2,7,1.5,4,$182.00
1,2,1.0,1,$70.00
1,1,1.0,1,$65.00
2,2,1.0,1,$100.00
1,2,1.0,1,$26.00
2,4,2.0,2,$150.00
2,10,2.5,10,$500.00
2,2,1.0,1,$320.00
2,4,1.0,2,$190.00
2,4,2.0,2,$586.00
1,5,1.0,5,$36.00
2,2,1.0,1,$110.00
2,3,1.5,2,$125.00
2,2,1.0,1,$99.00
1,2,1.0,1,$42.00
1,2,1.0,1,$71.00
2,4,1.5,2,$149.00
2,4,1.0,2,$280.00
