Hotel Name,Hotel Star Rating,Distance to City Center,Price
Hotel 45,2,124,369
Hotel 48,2,4263,173
Hotel 65,4,3126,337
Hotel 68,1,2382,202
Hotel 68,1,1840,207
Hotel 10,2,4487,145
Hotel 84,3,3881,243
Hotel 22,5,2875,403
Hotel 37,3,2703,289
Hotel 88,1,1262,224
Hotel 71,4,4175,281
Hotel 89,3,723,408
Hotel 89,3,870,382
Hotel 13,1,4151,84
Hotel 59,2,1341,285
Hotel 66,1,2811,157
Hotel 40,3,921,362
Hotel 88,3,4503,178
Hotel 47,4,1298,407
Hotel 89,3,3097,266
Hotel 82,4,2695,346
Hotel 38,3,907,370
Hotel 26,2,3565,169
Hotel 78,3,2221,338
Hotel 73,4,4493,272
Hotel 10,4,3986,295
Hotel 21,4,830,433
Hotel 81,3,1895,340
Hotel 70,4,1923,409
Hotel 80,5,3566,367
Hotel 48,2,3711,198
Hotel 65,3,4625,208
Hotel 83,4,299,469
Hotel 100,2,1547,293
Hotel 89,3,2489,279
Hotel 50,2,3216,189
Hotel 30,5,2950,412
Hotel 20,3,2054,319
Hotel 20,4,4963,247
Hotel 15,1,1892,230
Hotel 40,4,1583,394
Hotel 33,3,297,403
Hotel 66,4,994,420
Hotel 10,1,236,316
Hotel 58,1,2337,212
Hotel 33,1,2357,174
Hotel 32,4,1492,404
Hotel 75,3,3519,235
Hotel 24,4,268,468
Hotel 36,1,2952,161
Hotel 76,5,4372,323
Hotel 56,1,1661,229
Hotel 29,1,4519,66
Hotel 35,3,608,414
Hotel 1,4,3286,306
Hotel 1,3,1877,329
Hotel 37,4,3461,298
Hotel 54,1,246,293
Hotel 6,1,4417,92
Hotel 39,1,4705,50
Hotel 18,4,2662,349
Hotel 80,1,1008,259
Hotel 5,3,4752,194
Hotel 43,3,2913,262
Hotel 59,1,3795,136
Hotel 32,5,3513,375
Hotel 2,4,523,472
Hotel 66,5,3723,367
Hotel 42,1,3834,115
Hotel 58,5,3586,384
Hotel 36,4,3829,316
Hotel 12,4,1067,437
Hotel 47,5,4470,332
Hotel 83,2,960,329
Hotel 92,4,533,475
Hotel 1,1,1529,232
Hotel 15,1,4397,71
Hotel 100,1,4029,92
Hotel 54,2,2646,210
Hotel 13,1,429,283
Hotel 43,5,3712,381
Hotel 85,2,309,347
Hotel 76,4,4068,284
Hotel 69,2,1140,289
Hotel 7,1,264,270
Hotel 69,1,706,271
Hotel 48,5,1319,500
Hotel 4,4,1431,396
Hotel 77,4,4332,266
Hotel 53,2,1052,301
Hotel 79,1,3265,167
Hotel 16,1,2898,174
Hotel 21,2,260,361
Hotel 100,3,2295,325
Hotel 59,1,4780,68
Hotel 24,4,1211,409
Hotel 80,2,3185,194
Hotel 14,2,2008,274
Hotel 86,5,3099,410
Hotel 49,1,2863,162
